soluzione,definizione
BROGGINI,Nome di famiglia italiano: soluzione da ricavare per traverse
BRUNELLO,Cognome italiano da citofono: indizio deliberatamente aperto
BRUSASCO,Localita italiana: la sigla provinciale suggerita e TO
BRUSCOLI,"Toponimo italiano da repertorio postale, area FI"
BUCCIANO,"Toponimo italiano da repertorio postale, area BN"
BUFALATA,"Nome di luogo nella cartografia minore italiana, provincia TP"
BULGARIA,Toponimo geopolitico nei repertori internazionali: codice BG
BUONAURO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BUSCETTA,Nome di famiglia italiano: soluzione da ricavare per traverse
CAGGIANO,Localita italiana: la sigla provinciale suggerita e SA
CAGNOTTO,Nome di famiglia italiano: soluzione da ricavare per traverse
CALAMAIO,Piccolo pozzo d'inchiostro da scrivania
CALAMARO,Mollusco che sa d'inchiostro
CALAMITA,Attira ferro e curiosita
CALIGINE,Opacita d'aria e di pensiero
CALLIOPE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
CALOGERO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
CALVARIO,Salita di dolore piu che di montagna
CAMBOGIA,Toponimo geopolitico nei repertori internazionali: codice KH
CAMOSCIO,Agile montanaro con corna
CAMPAZZO,Toponimo da indirizzo italiano: MO e l aiuto piu concreto
CAMPIONE,"Vincitore, esemplare o assaggio"
CANEPINA,Toponimo da indirizzo italiano: VT e l aiuto piu concreto
CANEVARA,"Voce geografica italiana poco da turismo, codice provinciale MS"
CANEVARE,Localita italiana: la sigla provinciale suggerita e MO
CANISTRO,"Toponimo italiano da repertorio postale, area AQ"
CANTANTE,Usa la voce come mestiere
CANTIERE,Luogo dove l'incompiuto e normale
CAPECCHI,Cognome che puo stare in una rubrica italiana senza diventare famoso
CAPRAUNA,Toponimo da indirizzo italiano: CN e l aiuto piu concreto
CAPRIOLO,Salto elegante o piccolo cervide
CARABINA,Arma lunga piu precisa che rumorosa
CARAVITA,Localita italiana: la sigla provinciale suggerita e NA
CARDUCCI,Cognome italiano da citofono: indizio deliberatamente aperto
CARGEGHE,Toponimo da indirizzo italiano: SS e l aiuto piu concreto
CARIGLIO,"Borgo, frazione o comune italiano indicato con provincia CS"
CAROLINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
CAROSONE,"Cognome possibile su un documento italiano, non necessariamente celebre"
CAROVANA,Fila lenta da piste e deserti
CARRELLO,"Porta spesa, bagagli o attrezzi"
CARRIERA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CASALODI,Nome di famiglia italiano: soluzione da ricavare per traverse
CASLETTO,"Nome di luogo nella cartografia minore italiana, provincia LC"
CASSACCO,"Borgo, frazione o comune italiano indicato con provincia UD"
CASTAGNA,Frutto in riccio e colpo d'errore
CASTELLI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CASTELLO,Dimora fortificata e incastro di carte
CATALANO,"Cognome possibile su un documento italiano, non necessariamente celebre"
CATERINA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
CATTANEO,Cognome italiano da citofono: indizio deliberatamente aperto
CECCHINA,Toponimo da indirizzo italiano: RM e l aiuto piu concreto
CEDIGLIA,Piccola coda sotto certe lettere
CELERITA,Velocita con parola da verbale
CENTAURO,Creatura doppia: busto umano e corpo equino
CERISOLA,"Borgo, frazione o comune italiano indicato con provincia CN"
CERNIERA,Unisce aprendo e chiudendo
CERVELLO,Materia che pensa se stessa
CESARONI,Cognome che puo stare in una rubrica italiana senza diventare famoso
CETRIOLO,Ortaggio allungato da insalata
CHINDAMO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CHIOGGIA,"Toponimo italiano da repertorio postale, area VE"
CICERONE,Guida che spiega troppo bene
CILINDRO,"Solido, cappello o parte del motore"
CIMAROSA,Cognome che puo stare in una rubrica italiana senza diventare famoso
CIPRIANO,Prenome maschile da calendario non necessariamente di primo piano
CIRCINUS,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CISTERNA,Grande recipiente d'acqua nascosta
CLASSEMA,Tratto di senso da linguistica
CLAUIANO,"Borgo, frazione o comune italiano indicato con provincia UD"
CLAUSOLA,Piccolo patto dentro un contratto
COCOMERO,Estate rossa sotto buccia verde
COENZIMA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
COESIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
COLLAGNA,Toponimo da indirizzo italiano: RE e l aiuto piu concreto
COLLETTI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
COLLOIDE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
COLLUVIE,"Accumulo disordinato, anche figurato"
COLOFONE,Nota finale nei libri antichi
COLOMBIA,Toponimo geopolitico nei repertori internazionali: codice CO
COLORINA,Toponimo da indirizzo italiano: SO e l aiuto piu concreto
COLOSSEO,Anfiteatro che Roma porta come simbolo
COLUCCIO,Prenome maschile da calendario non necessariamente di primo piano
COMMENDA,"Borgo, frazione o comune italiano indicato con provincia CS"
COMODATO,"Prestito d'uso, non regalo"
CONCETTA,"Prenome femminile da calendario, da fissare con gli incroci"
CONCLAVE,Stanza chiusa per eleggere
CONDOLEO,Cognome che puo stare in una rubrica italiana senza diventare famoso
CONGERIE,Mucchio confuso di cose o idee
CONIGLIO,Animale pauroso e prolifico
CONTESSA,Nobile al femminile
CORFINIO,"Voce geografica italiana poco da turismo, codice provinciale AQ"
CORNETTA,Ricevitore telefonico e brioche regionale
COSOLETO,"Voce geografica italiana poco da turismo, codice provinciale RC"
COSTANZI,Cognome che puo stare in una rubrica italiana senza diventare famoso
COSTANZO,Prenome maschile da calendario non necessariamente di primo piano
CRISTINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
CROSTATA,Dolce a griglia di pasta
CRUGNOLA,"Voce geografica italiana poco da turismo, codice provinciale VA"
CUCCIOLO,Piccolo che addolcisce il nome dell'animale
CURATOLI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DECAEDRO,Solido con dieci facce
DEITTICO,"Indica qui, ora, io, tu"
DELLUCCI,Nome di famiglia italiano: soluzione da ricavare per traverse
DEMIURGO,Artefice del mondo nei sistemi antichi
DENDRITE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
DENTISTA,Professionista che fa aprire la bocca
DIAMANTE,Pietra durissima e campo da baseball
DIAPASON,Da il la senza cantare
DIATRIBA,Discussione aspra e lunga
DINASTIA,Famiglia che eredita il potere
DISSIDIO,Contrasto che non resta superficiale
DOGLIONI,Cognome che puo stare in una rubrica italiana senza diventare famoso
DOMENICO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
DOMINICA,Toponimo geopolitico nei repertori internazionali: codice DM
DONATONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DOPAMINA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
DOSSETTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DROLERIA,Bizzarria che fa sorridere
DULBECCO,"Cognome possibile su un documento italiano, non necessariamente celebre"
EFFIMERA,Dura poco anche quando non e insetto
ELASTICO,Torna indietro quando lo tiri
ELEANORA,"Prenome femminile da calendario, da fissare con gli incroci"
ELEFANTE,Pachiderma dalla memoria proverbiale
EMISFERO,Meta di globo o di cervello
EMPIRICO,Si affida all'esperienza prima che alla teoria
ENDRIZZI,Nome di famiglia italiano: soluzione da ricavare per traverse
ENTROPIA,Disordine che ha dignita fisica
EPIGRAFE,Parole incise per durare
EPITELIO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
EQUATORE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
EQUULEUS,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
ERRATICO,Vaga senza rotta o arriva col ghiacciaio
ESERCITO,Forza armata di terra
ESTUARIO,Foce larga dove il fiume incontra il mare
EURIDICE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
EUROZONA,Toponimo geopolitico nei repertori internazionali: codice EZ
EVASIONE,Fuga o distrazione fiscale
EXLIBRIS,Marchio che dice a chi appartiene un libro
FABRIZIA,"Prenome femminile da calendario, da fissare con gli incroci"
FABRIZIO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
FAGGIANO,Toponimo da indirizzo italiano: BN e l aiuto piu concreto
FANTASMA,Presenza che appare mancando
FANTOZZI,Nome di famiglia italiano: soluzione da ricavare per traverse
FARFALLA,Insetto e stile di nuoto
FARNETTA,Toponimo da indirizzo italiano: TR e l aiuto piu concreto
FATTORIA,Casa di campagna con produzione
FEDERICA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
FEDERICO,Prenome maschile da calendario non necessariamente di primo piano
FEDERIGO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
FELICITA,Pienezza che spesso dura poco
FENDENTE,Colpo di lama dall'alto
FENOMENO,Fatto osservabile o persona eccezionale
FERMIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
FERNANDA,"Femminile da registro civile italiano, volutamente poco rivelatore"
FERRAGNI,Cognome che puo stare in una rubrica italiana senza diventare famoso
FERRANTE,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
FERRARIS,Cognome che puo stare in una rubrica italiana senza diventare famoso
FERRETTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
FERROVIA,Strada di rotaie
FIDEISMO,Fede che diffida della ragione
FILEMONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
FINESTRA,Taglio nel muro da cui entra luce
FIORENZO,Prenome maschile da calendario non necessariamente di primo piano
FIORUCCI,Cognome italiano da citofono: indizio deliberatamente aperto
FOCACCIA,Pane basso che profuma di olio
FORMANTE,Elemento che contribuisce a dare forma
FORTEZZA,"Voce geografica italiana poco da turismo, codice provinciale BZ"
FRANZESE,"Cognome possibile su un documento italiano, non necessariamente celebre"
FRASSINO,Albero da manici e boschi
FRATELLO,Maschio nato dagli stessi genitori
FRATTALE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
FRONTONE,Triangolo di tempio sopra colonne
FUTILITA,Leggerezza che pesa poco nel senso
GABBIANA,"Nome di luogo nella cartografia minore italiana, provincia MN"
GABBIANO,Bianco frequentatore di porti
GABRIELE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
GABRIELI,Nome di famiglia italiano: soluzione da ricavare per traverse
GAGGIANO,"Voce geografica italiana poco da turismo, codice provinciale MI"
GAGLIANO,Nome di famiglia italiano: soluzione da ricavare per traverse
GALASSIA,Citta di stelle
GALIAZZO,Cognome che puo stare in una rubrica italiana senza diventare famoso
GALLERIA,Strada sotto monte o sala d'arte
GARESSIO,"Nome di luogo nella cartografia minore italiana, provincia CN"
GARGOLLA,Mostro di pietra che sputa acqua
GAROBBIO,Cognome italiano da citofono: indizio deliberatamente aperto
GAROFANO,Fiore da occhiello e garibaldini
GAZZELLA,Antilope leggera e pattuglia veloce
GERMANIA,Toponimo geopolitico nei repertori internazionali: codice DE
GERONIMO,Prenome maschile da calendario non necessariamente di primo piano
GHIACCIO,Acqua irrigidita dal freddo
GHISALBA,"Nome di luogo nella cartografia minore italiana, provincia BG"
GIACCONI,Cognome che puo stare in una rubrica italiana senza diventare famoso
GIACINTO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIACOBBE,"Maschile da registro civile italiano, indizio volutamente non univoco"
GIAMAICA,Toponimo geopolitico nei repertori internazionali: codice JM
GIANETTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
GIANLUCA,"Maschile da registro civile italiano, indizio volutamente non univoco"
GIAPPONE,Toponimo geopolitico nei repertori internazionali: codice JP
GIARDINO,Spazio dove la natura e addomesticata
GILBERTO,Prenome maschile da calendario non necessariamente di primo piano
GIOBERTI,Nome di famiglia italiano: soluzione da ricavare per traverse
GIOLITTI,Cognome italiano da citofono: indizio deliberatamente aperto
GIORNALE,"Carta quotidiana, sempre meno quotidiana"
GIOVANNA,"Prenome femminile da calendario, da fissare con gli incroci"
GIOVANNI,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIRASOLE,Fiore che sembra inseguire il giorno
GIROLAMO,"Maschile da registro civile italiano, indizio volutamente non univoco"
GIUDECCA,"Voce geografica italiana poco da turismo, codice provinciale VE"
GIUDITTA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
GIULIANA,"Femminile da registro civile italiano, volutamente poco rivelatore"
GIULIANO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
GIUSEPPE,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIUSTINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
GOFFREDO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
GOTTARDI,Nome di famiglia italiano: soluzione da ricavare per traverse
GRANDINE,Ghiaccio che cade a chicchi
GRANELLO,"Minima parte di sabbia, sale o dubbio"
GRAZIANO,Prenome maschile da calendario non necessariamente di primo piano
GREGARIO,Segue il capo anche in bicicletta
GREGORIO,Cognome che puo stare in una rubrica italiana senza diventare famoso
GRISELDA,"Prenome femminile da calendario, da fissare con gli incroci"
GROSSETO,Localita italiana: la sigla provinciale suggerita e GR
GUALANDI,Nome di famiglia italiano: soluzione da ricavare per traverse
GUARNERI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
GUERNSEY,Toponimo geopolitico nei repertori internazionali: codice GG
GUIDOTTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
GULLOTTA,Cognome italiano da citofono: indizio deliberatamente aperto
HONDURAS,Toponimo geopolitico nei repertori internazionali: codice HN
IANNELLI,Nome di famiglia italiano: soluzione da ricavare per traverse
IANNOTTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
IANNUCCI,Cognome che puo stare in una rubrica italiana senza diventare famoso
IANNUZZI,"Cognome possibile su un documento italiano, non necessariamente celebre"
IDROFONO,Ascolta sott'acqua
IERATICO,Solenne e immobile come una statua sacra
ILCASONE,"Nome di luogo nella cartografia minore italiana, provincia GR"
INCUDINE,Resiste ai colpi del fabbro
INDOVINO,Risponde prima che accada
INFANZIA,Eta in cui tutto sembra piu grande
INVERIGO,"Voce geografica italiana poco da turismo, codice provinciale CO"
IPALLAGE,Scambia gli aggettivi in retorica
IPERBATO,Sposta l'ordine naturale delle parole
IPERBOLE,Esagera in retorica e curva in geometria
ISABELLA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
