soluzione,definizione
ALPI,Catena che fa da arco all'Italia
APPENNINI,Spina dorsale montuosa italiana
HIMALAYA,Catena dei tetti del mondo
ANDE,Cordigliera lungo il Pacifico sudamericano
URALI,Monti fra Europa e Asia
EVEREST,Il più alto fra i nomi d'alpinismo
KILIMANGIARO,Vulcano africano innevato
ACONCAGUA,Altissima vetta andina
MONVISO,Montagna piemontese che guarda il Po
CERVINO,La piramide delle Alpi
MARMOLADA,Regina dolomitica
ADRIATICO,Mare tra Italia e Balcani
IONIO,Mare greco e meridionale
TIRRENO,Mare a ovest dell'Italia
LIGURE,Mare di Genova e del Ponente
BALTICO,Mare del Nord'Europa quasi chiuso
CASPIO,Mare-lago dell'Asia interna
MARNERO,Il Ponto Eusino in forma moderna
MARROSSO,Mare tra Africa e Arabia
MEDITERRANEO,Mare in mezzo alle terre
ARTICO,Oceano del Polo Nord
PACIFICO,Oceano enorme dal nome tranquillo
INDIANO,"Oceano tra Africa, Asia e Australia"
NAUSICAA,Principessa che soccorse un naufrago omerico
LAVINIA,Promessa latina di Enea
ASCANIO,"Figlio di Enea, anche detto Iulo"
ARES,Dio greco della guerra
EFESTO,Fabbro zoppo dell'Olimpo
DEMETRA,"Dea greca delle messi, non solo nome da calendario"
DIONISO,Dio del vino e dell'ebbrezza sacra
POSEIDONE,Dio del mare col tridente
PERSEFONE,Regina degli Inferi per parte dell'anno
DEDALO,Costruttore del labirinto
ICARO,Cadde per troppa vicinanza al sole
ELETTRA,Figlia di Agamennone e nome da psicanalisi
ANDROMACA,Vedova di Ettore
NUMA,"Secondo re di Roma, più sacerdote che guerriero"
NERONE,Imperatore associato all'incendio di Roma
TRAIANO,Imperatore delle massime conquiste romane
CARLOMAGNO,Imperatore incoronato nell'800
CAVOUR,Tessitore politico del Risorgimento
MAZZINI,Patriota della Giovine Italia
PETRARCA,Poeta del Canzoniere
MANZONI,Padre dei Promessi sposi
DONABBONDIO,Curato pavido dei Promessi sposi
INNOMINATO,Potente convertito da una notte inquieta
PASCOLI,Poeta del nido e del fanciullino
DANNUNZIO,Vate di imprese e parole preziose
SVEVO,Triestino della coscienza di Zeno
MONTALE,Poeta degli ossi di seppia
CALVINO,Scrittore di baroni e città invisibili
PAVESE,Scrittore delle Langhe
MORANTE,Autrice di romanzi familiari e storici
MORAVIA,Narratore degli indifferenti
SHAKESPEARE,Bardo di drammi e sonetti
OTELLO,Geloso moro di Venezia
IAGO,Traditore che avvelena l'orecchio
MACBETH,Ambizioso re di Scozia in tragedia
MOLIERE,Commediografo francese del malato immaginario
CERVANTES,Creo il cavaliere della Mancia
DONCHISCIOTTE,Combatte mulini scambiandoli per giganti
SANCIO,Scudiero più terra terra del suo padrone
GOETHE,Tedesco di Faust e Werther
FAUST,Dottore che firma col diavolo
KAFKA,Scrittore di processi e metamorfosi
PROUST,Cerco il tempo in una madeleine
JOYCE,Irlandese di Ulisse moderno
ORWELL,Scrittore del Grande Fratello
HOMER,"Omero in inglese, anche padre giallo televisivo"
PLATONE,Filosofo delle idee
SOCRATE,Filosofo che non scrisse libri
ARISTOTELE,Discepolo di Platone e maestro di Alessandro
EPICURO,Filosofo del giardino
SENECA,Stoico e precettore di Nerone
LUCREZIO,Poeta latino della natura delle cose
OVIDIO,Poeta delle metamorfosi
CATULLO,Poeta latino di Lesbia
TACITO,Storico latino dal nome silenzioso
PLINIO,Nome di naturalisti e lettere vesuviane
GIOTTO,Pittore che diede peso alle figure
MASACCIO,Rinascimento severo della Cappella Brancacci
BOTTICELLI,Dipinse nascita e primavera della bellezza
CARAVAGGIO,Pittore di luci violente e santi terreni
TINTORETTO,Veneziano rapido di pennello
BORROMINI,Barocco romano dalle curve ardite
CANOVA,Scultore neoclassico di grazie levigate
MONET,Impressionista delle ninfee
MANET,Dipinse colazioni poco accademiche
DEGAS,Impressionista di ballerine
RENOIR,Pittore francese di luce e sorrisi
CEZANNE,Postimpressionista delle mele solide
GAUGUIN,Cerco colori lontani a Tahiti
VANGOGH,Olandese di girasoli e notti stellate
PICASSO,Cubista e molto altro
MATISSE,Francese dei colori piani e vivaci
KLEE,Pittore svizzero-tedesco dai segni poetici
MIRO,Catalano di forme fantastiche
MAGRITTE,Surrealista che negava fosse una pipa
MUNCH,Dipinse un urlo modernissimo
KANDINSKIJ,Astrattista dal nome russo
DECHIRICO,Piazze metafisiche e manichini
BEETHOVEN,Sordo e titanico compositore
BACH,Contrappunto in quattro lettere
VIVALDI,Prete rosso delle Quattro stagioni
VERDI,Compose un Va pensiero
PUCCINI,Diede voce a Tosca e Butterfly
DONIZETTI,Belcanto bergamasco
WAGNER,Tedesco di leitmotiv e valchirie
CHOPIN,Poeta del pianoforte
LISZT,Virtuoso ungherese del pianoforte
BRAHMS,Romantico tedesco severo
MAHLER,Sinfonista di grandi organici
DEBUSSY,Francese di impressioni sonore
RAVEL,Compose un Bolero ostinato
STRAVINSKIJ,Sagra della primavera in musica
ABULIA,"Mancanza di volontà, non semplice pigrizia"
ACACIA,Albero spinoso da miele chiaro
ACARO,Minuscolo ospite della polvere
ACCIDIA,Pigrizia spirituale fra i vizi capitali
ACETONE,Solvente dall'odore pungente
ACQUAFORTE,Tecnica d'incisione con acido
ACRILICO,Colore moderno che asciuga in fretta
AEROLITO,Meteorite caduto dal cielo
AFA,Caldo umido che pesa sul respiro
AFASIA,"Disturbo della parola, non del pensiero"
AFELIO,Punto dell'orbita più lontano dal Sole
AGATA,Pietra dura a bande
AGENDA,Tiene il futuro in pagine ordinate
AGORA,Piazza greca dove politica e mercato si incontravano
AGRIFOGLIO,Sempreverde natalizio con bacche rosse
ALGIDO,Freddo anche nei modi
ALLOCCO,Rapace notturno e ingenuo da rimprovero
ALLUCE,Il dito grosso del piede
ALTANA,Loggia alta sopra i tetti
AMETISTA,Quarzo viola da gioielleria
AMNISTIA,Perdono di reati deciso dalla legge
ANALOGIA,Somiglianza che aiuta un ragionamento
ANARCHIA,Assenza di potere costituito
ANEMONE,Fiore e animale marino con tentacoli
ANIMALE,Essere vivo che non è pianta né fungo
ANORESSIA,Disturbo alimentare di rifiuto del cibo
ANTONOMASIA,Figura che dice il Poeta per Dante
APOSTROFO,Segno che toglie una vocale lasciando traccia
ARAZZO,Tessuto figurato da parete
ARGILLA,Terra che il vasaio rende forma
ARGONAUTA,Compagno di Giasone
ARMONIA,Accordo che non è solo musicale
ASCESSO,Raccolta di pus sotto pressione
ASFODELO,Fiore dei prati e dell'aldila classico
ASINELLO,Piccolo quadrupede paziente
ASTANTE,Presente che guarda senza agire
ATOMISTA,Seguace di una teoria fatta di particelle
AUREOLA,Cerchio luminoso da santo o controluce
AVAMBRACCIO,Tra gomito e polso
AZZIMO,Pane senza lievito
BABBUINO,Scimmia dal muso canino
BACCANO,Rumore più disordinato che forte
BACILLO,Batterio a forma di bastoncino
BALAUSTRATA,Fila di colonnine da balcone o scala
BALAUSTRO,Colonnina che fa ringhiera
BALDANZA,Sicurezza un po' spavalda
BALSAMO,Sollievo odoroso o medicinale
BAMBAGIA,"Cotone soffice, proverbiale per delicatezza"
BARBIGLIO,Filamento da pesce o da spiga
BARDANA,Pianta con capolini che si attaccano ai vestiti
BARICENTRO,Punto di equilibrio di una figura
BARLUME,Poca luce e poca speranza
BASTONCELLO,Cellula della retina per il buio
BECCACCIA,Uccello da caccia dal lungo becco
BECCAFICO,Uccelletto e involtino siciliano
BERTUCCIA,Piccola scimmia nordafricana
BESTIARIO,Catalogo medievale di animali reali e fantastici
BETULLA,Albero dalla corteccia chiara
BILANCIA,Segno zodiacale e strumento del peso
BINARIO,Percorso obbligato per treni e pensieri
BIPLANO,Aereo con due ali sovrapposte
BISBIGLIO,Voce bassa che non vuole testimoni
BISTURI,Coltello del chirurgo
BLASONE,Linguaggio nobile dello stemma
BOEMIA,Regione ceca e stile di vita artistico
BOLIDE,Corpo celeste luminoso o auto velocissima
BONACCIA,Calma di mare che ferma le vele
BONSAI,Albero costretto a restare piccolo
BORBOTTIO,Mormorio di chi non esplode
BOSSO,Arbusto da siepi geometriche
BOTRITE,Muffa nobile o rovina dell'uva
BRANZINO,Pesce noto anche come spigola
BRECCIA,Apertura in un muro o nella difesa
BREFOTROFIO,Antico istituto per neonati abbandonati
BRUMA,Nebbia fredda e bassa
BUCANEVE,Fiore che annuncia la fine dell'inverno
BUIACCIO,Buio fitto e popolare
BULINO,Strumento da incisore
BURRASCA,Tempesta breve ma violenta
BUSTROFEDICO,Scritto alternando il verso delle righe
CACHESSIA,Grave deperimento organico
CACOFONIA,Brutto suono di parole accostate
CADMIO,Metallo tossico delle vecchie batterie
CALANCO,Solco d'erosione su terreno argilloso
CALDERONE,Pentolone da strega o miscuglio confuso
CALENDULA,Fiore arancione da erboristeria
CALUMET,Pipa cerimoniale dei nativi americani
CAMELIA,Fiore elegante da romanzo e giardino
CAMPANULA,Fiore a forma di piccola campana
CAMPATA,Spazio tra due sostegni di un ponte
CANFORA,Odore pungente da cassetti e balsami
CANNETO,Luogo di canne e fruscii
CANNOCCHIALE,Allunga lo sguardo verso il lontano
CANOVACCIO,Trama provvisoria o strofinaccio
CANTARO,Antico vaso o misura
CAPIBARA,Grande roditore sudamericano
CAPOVERSO,Rientro che apre un nuovo blocco di testo
CARAPACE,Scudo dorsale di tartarughe e crostacei
CARBONCHIO,Antico nome dell'antrace
CARDAMOMO,Spezia aromatica da cucina orientale
CARMINIO,Rosso vivo da pittori
CASCINA,Casa rurale della pianura
CATASTA,Mucchio ordinato di legna
CATECHESI,Insegnamento religioso sistematico
CAUDILLO,Capo autoritario di sapore ispanico
CECIDOMIA,Insetto minuscolo che deforma le piante
CEDRATA,Bibita dolce dal nome agrumato
CELESTINA,Minerale azzurro pallido
CELIBE,Non sposato al maschile
CENACOLO,Ultima cena o gruppo di artisti
CENERECCIO,Grigio come ciò che resta del fuoco
CENTINA,Struttura provvisoria ad arco
CERIMONIALE,Regola formale dei riti pubblici
CERUSICO,Vecchio nome del chirurgo
CETACEI,"Mammiferi marini, balene comprese"
CHERUBINO,Angelo di grado alto e nome mozartiano
CHIASMO,Incrocio retorico di parole o idee
CHIOCCIOLA,Lumaca e segno delle email
CIARLATANO,Vende parole più che rimedi
CICATRICE,Memoria visibile di una ferita
CICLONE,Vortice atmosferico di grande scala
CIFRARIO,Sistema per rendere segreti i messaggi
CILICIO,Indumento penitenziale ruvido
CINABRO,Minerale rosso del mercurio
CINISMO,Dottrina antica o durezza moderna
CIPRESSO,Albero alto dei cimiteri
CIRCUMNAVIGARE,Fare il giro del mondo o di un'isola
CLASTICO,"Fatto di frammenti, per geologi"
CLAUSTRO,Cortile monastico porticato
CLESSIDRA,Misura il tempo con sabbia o acqua
COAGULO,Sangue che smette di scorrere
COCCIGE,Ultima parte della colonna vertebrale
COCCOLITE,Piccolo fossile calcareo marino
COCHLEA,Chiocciola dell'orecchio interno
COLOFONIA,Resina per archetti di violinisti
COLOSSALE,Grande con memoria di statua antica
COMPASSO,Disegna cerchi e misura distanze
CONCREZIONE,Deposito minerale che cresce a strati
CONIFERA,Albero che porta pigne
CONSONANZA,Accordo di suoni o idee
CORBEZZOLO,Albero mediterraneo da frutti rossi
CORNIOLA,Pietra dura rosso-arancio
COROLLA,Giro colorato dei petali
CORROSIONE,Lenta vittoria della ruggine
CORTIGIANO,Viveva vicino al potere di corte
COSTELLAZIONE,Figura che unisce stelle lontanissime
COTILEDONE,Prima foglia embrionale della pianta
CRITTOGRAMMA,Messaggio che pretende una chiave
CROMATISMO,Gioco di colori o semitoni
CROSTACEO,Animale con corazza e chele
CUPOLA,Volta che fa cielo sopra una chiesa
DEIEZIONE,Caduta morale o prodotto animale poco nobile
DEISCENZA,Apertura spontanea di un frutto maturo
DEMOCRAZIA,"Potere del popolo, almeno nel nome"
DIAFANO,Trasparente fino quasi a sparire
DIALETTO,Lingua locale che resiste alla scuola
DIDASCALIA,Spiega l'immagine senza farne parte
DIPTERO,Insetto con due ali
DIRUPO,Pendio da non scendere distratti
DISSONANZA,Accordo che chiede risoluzione
EBANISTA,Artigiano dei legni pregiati
ECHIDNA,Mammifero oviparo spinoso
ECLISSI,Quando un astro ne nasconde un altro
EFFERATO,Crudele oltre la misura
EGIDA,"Protezione autorevole, da scudo divino"
ELEGIACO,Tono di malinconia poetica
ELOCUZIONE,Modo di parlare più che contenuto
ELUCUBRAZIONE,Ragionamento faticoso e notturno
EMBRIONE,Vita nelle prime fasi
EMENDAMENTO,Correzione che entra in legge
EMICICLO,Mezzo cerchio da parlamenti
ENDEMICO,Proprio di una zona circoscritta
ENDOSCHELETRO,"Scheletro interno, il nostro per esempio"
ENTOMOLOGIA,Scienza degli insetti
ERMELLINO,Mustelide bianco da mantelli regali
EROSIONE,Lento lavoro di acqua e vento
ESAGONO,Figura a sei lati e soprannome francese
ESULE,Lontano dalla patria non per turismo
EUCALIPTO,Albero aromatico da koala
EUFEMISMO,Parola addolcita per dire il duro
EUPATORIO,Pianta officinale dal nome regale
EVANESCENTE,Che svanisce mentre lo guardi
FALDISTORIO,Sedia pieghevole da cerimonia ecclesiastica
FALERNA,Vino antico di pregio
FALSETTO,Voce che sale oltre il registro naturale
FANEROGAMA,Pianta con organi riproduttivi visibili
FARAGLIONE,Scoglio alto isolato presso la costa
FARINGE,Corridoio fra bocca e esofago
FARISEO,Rigido osservante o ipocrita per antonomasia
FASCICOLO,Piccolo insieme di fogli legati
FATAMORGANA,Miraggio con nome di maga
FELDSPATO,Minerale comunissimo nelle rocce
FERULA,Pianta mediterranea e antica stecca
FIACCOLA,Luce portata a mano
FIBULA,Spilla antica o osso della gamba
FIDEIUSSIONE,Garanzia data per debito altrui
FILISTEO,Nemico biblico e borghese senza gusto
FILOLOGIA,Scienza dei testi e delle parole
FIMBRIA,Orlo sfrangiato o struttura biologica
FINIMONDO,Disastro rumoroso da fine del mondo
FIORDALISO,Fiore azzurro dei campi
FISARMONICA,Strumento che respira a mantice
FITTONANTE,Radice che scende diritta e profonda
FLAGELLO,"Sferza, piaga o coda di cellula"
FLAGRANTE,Colto mentre il fatto brucia ancora
FLEMMATICO,Calmo fino all'irritante
FOLKLORE,Tradizione popolare in abito inglese
FONTANELLA,Apertura morbida nel cranio del neonato
FORAMINIFERO,Minuscolo organismo con guscio calcareo
FOSFENO,Luce vista senza luce esterna
FOSFORO,Elemento che brilla nel nome
FRANTOIO,Macchina o luogo dove si spreme olio
FREGIO,Decorazione orizzontale d'architettura
FRINIRE,Il canto secco delle cicale
FRUGALE,Semplice nel mangiare e nel vivere
FUCINA,Officina del fabbro e luogo di creazione
FUMARIA,Pianta officinale dal nome di fumo
FUNICOLARE,Sale tirata da un cavo
FUSTAGNO,Tessuto robusto e un po' ruvido
GAGGIA,Acacia profumata dei viali
GALENA,Minerale del piombo
GAMETE,Cellula che porta metà patrimonio
GELSOMINO,Fiore bianco dal profumo serale
GENEALOGIA,Albero che non fa foglie ma antenati
GENZIANA,Fiore alpino e amaro da liquore
GEOTERMIA,Calore preso dalla Terra
GERGO,Lingua interna di mestiere o gruppo
GIALLO,"Colore, genere e caso da risolvere"
GINEPRO,Arbusto che profuma il gin
GIUNCHIGLIA,Narciso giallo e sottile
GIURISPRUDENZA,Scienza del diritto e insieme di sentenze
GLADIATORE,Combatteva per spettacolo nell'arena
GLIFO,Segno inciso o scolpito
GRADIENTE,Variazione misurata lungo una direzione
GRAMIGNA,Erba infestante e proverbiale
GRANITO,Roccia dura da cucine e monumenti
GRATICOLA,Reticolo da arrosto o da prospettiva
GRECALE,Vento da nord-est
GUAZZO,Tecnica pittorica ad acqua coprente
IDROFILO,Assorbe acqua o la ama
IDROGENO,Elemento primo e leggerissimo
IGROMETRO,Misura l'umidità
ILLIRICO,Dell'antica regione balcanica
IMPRONTA,Firma lasciata da dito o passo
INCENSO,Fumo profumato da rito
INDULGENZA,Remissione ecclesiastica o clemenza
INERZIA,Resistenza a cambiare moto o abitudine
INFIORESCENZA,Gruppo ordinato di fiori
INFISSO,Telaio di porta o finestra
INFUSO,Bevanda ottenuta lasciando in acqua
INNESTO,Unione di piante o pezzi meccanici
INSIDIA,Pericolo nascosto
INTARSIO,Disegno fatto incastrando materiali
IPOTENUSA,Lato opposto all'angolo retto
IRIDESCENTE,Cangiante come olio sull'acqua
ISOBARA,Linea di uguale pressione
ISOIPSA,Linea di uguale quota sulle carte
LACUSTRE,Relativo ai laghi
LANTERNA,Fa luce portatile o segna un porto
LAPILLI,Piccole pietre sputate dal vulcano
LARICE,Conifera che perde gli aghi
LATIFONDO,Proprietà agricola enorme
LATTICE,Succo bianco vegetale o struttura matematica
LAUDANO,Oppiaceo da farmacie d'altri tempi
LAVANDA,Pianta viola e profumo da cassetti
LAVATOIO,Vasca pubblica di altri tempi
LEMURE,Primato del Madagascar e spirito latino
LEPIDOTTERO,Insetto con ali squamose
LESSICO,Il patrimonio delle parole
LIGNAGGIO,Discendenza nobile o familiare
LIMACCIA,Fango viscido e sgradevole
LIMBO,Margine teologico o zona d'attesa
LINFATICO,Relativo alla linfa o poco energico
LITANIA,Preghiera ripetitiva e lamentosa
LITOSFERA,Involucro roccioso della Terra
LOGGIA,Portico elevato o società riservata
LOQUACE,Parla più del necessario
LUCULLIANO,Sontuoso a tavola
LUNAZIONE,Ciclo completo della Luna
LUSINGA,Promessa dolce che può ingannare
MACAONE,Grande farfalla gialla e nera
MACERIA,Resto di muro crollato
MACIGNO,Pietra grande e peso morale
MACULA,"Macchia, anche sulla retina"
MADREPORA,Corallo costruttore di scogliere
MAELSTROM,Gorgo nordico diventato metafora
MAGGESE,Campo lasciato a riposo
MAGNOLIA,Albero dai grandi fiori chiari
MALACHITE,Minerale verde striato
MALANDRINO,Furfante da romanzo antico
MAMMUT,Gigante peloso dell'era glaciale
MANDORLO,Albero che fiorisce presto
MANSARDA,Stanza sotto il tetto
MANTIDE,Insetto che sembra pregare
MARASMA,Confusione stagnante o deperimento
MARCASITE,Minerale simile alla pirite
