soluzione,definizione
CITAI,Riportai parole altrui
COLTIVARE,Far crescere in un campo
COLTIVANDO,Facendo crescere in un campo
COLTIVATO,"Fatto crescere in un campo"
COLTIVO,Faccio crescere in un campo
COLTIVA,Fa crescere in un campo
COLTIVANO,Fanno crescere in un campo
COLTIVIAMO,Facciamo crescere in un campo
COLTIVAVO,Facevo crescere in un campo
COLTIVAVA,Faceva crescere in un campo
COLTIVAVANO,Facevano crescere in un campo
COLTIVERO,Farò crescere in un campo
COLTIVEREI,Farei crescere in un campo
COLTIVAI,Feci crescere in un campo
COMANDARE,Dare ordini
COMANDANDO,Dando ordini
COMANDATO,"Dato ordini"
COMANDO,Do ordini
COMANDA,Dà ordini
COMANDANO,Danno ordini
COMANDIAMO,Diamo ordini
COMANDAVO,Davo ordini
COMANDAVA,Dava ordini
COMANDAVANO,Davano ordini
COMANDERO,Darò ordini
COMANDEREI,Darei ordini
COMANDAI,Diedi ordini
CONTARE,Calcolare uno dopo l'altro
CONTANDO,Calcolando uno dopo l'altro
CONTATO,"Calcolato uno dopo l'altro"
CONTA,Calcola uno dopo l'altro
CONTANO,Calcolano uno dopo l'altro
CONTIAMO,Calcoliamo uno dopo l'altro
CONTAVO,Calcolavo uno dopo l'altro
CONTAVA,Calcolava uno dopo l'altro
CONTAVANO,Calcolavano uno dopo l'altro
CONTERO,Calcolerò uno dopo l'altro
CONTEREI,Calcolerei uno dopo l'altro
CONTAI,Calcolai uno dopo l'altro
COPIARE,Riprodurre da un modello
COPIANDO,Riproducendo da un modello
COPIATO,"Riprodotto da un modello"
COPIO,Riproduco da un modello
COPIA,Riproduce da un modello
COPIANO,Riproducono da un modello
COPIIAMO,Riproduciamo da un modello
COPIAVO,Riproducevo da un modello
COPIAVA,Riproduceva da un modello
COPIAVANO,Riproducevano da un modello
COPIERO,Riprodurrò da un modello
COPIEREI,Riprodurrei da un modello
COPIAI,Riprodussi da un modello
CURARE,Prestare rimedio o attenzione
CURANDO,Prestando rimedio o attenzione
CURATO,"Prestato rimedio o attenzione"
CURO,Presto rimedio o attenzione
CURA,Presta rimedio o attenzione
CURANO,Prestano rimedio o attenzione
CURIAMO,Prestiamo rimedio o attenzione
CURAVO,Prestavo rimedio o attenzione
CURAVA,Prestava rimedio o attenzione
CURAVANO,Prestavano rimedio o attenzione
CURERO,Presterò rimedio o attenzione
CUREREI,Presterei rimedio o attenzione
CURAI,Prestai rimedio o attenzione
DANZARE,Muoversi con arte e ritmo
DANZANDO,Muovendosi con arte e ritmo
DANZATO,"Mosso con arte e ritmo"
DANZO,Mi muovo con arte e ritmo
DANZANO,Si muovono con arte e ritmo
DANZIAMO,Ci muoviamo con arte e ritmo
DANZAVO,Mi muovevo con arte e ritmo
DANZAVA,Si muoveva con arte e ritmo
DANZAVANO,Si muovevano con arte e ritmo
DANZERO,Mi muoverò con arte e ritmo
DANZEREI,Mi muoverei con arte e ritmo
DANZAI,Mi mossi con arte e ritmo
DECORARE,Ornare con gusto
DECORANDO,Ornando con gusto
DECORATO,"Ornato con gusto"
DECORA,Orna con gusto
DECORANO,Ornano con gusto
DECORIAMO,Orniamo con gusto
DECORAVO,Ornavo con gusto
DECORAVA,Ornava con gusto
DECORAVANO,Ornavano con gusto
DECORERO,Ornerò con gusto
DECOREREI,Ornerei con gusto
DECORAI,Ornai con gusto
DESIDERARE,Volere con intensità
DESIDERANDO,Volendo con intensità
DESIDERATO,"Voluto con intensità"
DESIDERO,Voglio con intensità
DESIDERA,Vuole con intensità
DESIDERANO,Vogliono con intensità
DESIDERIAMO,Vogliamo con intensità
DESIDERAVO,Volevo con intensità
DESIDERAVA,Voleva con intensità
DESIDERAVANO,Volevano con intensità
DESIDERERO,Vorrò con intensità
DESIDEREREI,Vorrei con intensità
DESIDERAI,Volli con intensità
DISEGNARE,Tracciare figure
DISEGNANDO,Tracciando figure
DISEGNATO,"Tracciato figure"
DISEGNO,Traccio figure
DISEGNA,Traccia figure
DISEGNANO,Tracciano figure
DISEGNIAMO,Tracciamo figure
DISEGNAVO,Tracciavo figure
DISEGNAVA,Tracciava figure
DISEGNAVANO,Tracciavano figure
DISEGNERO,Traccerò figure
DISEGNEREI,Traccerei figure
DISEGNAI,Tracciai figure
DIVORARE,Mangiare con avidità
DIVORANDO,Mangiando con avidità
DIVORATO,"Mangiato con avidità"
DIVORO,Mangio con avidità
DIVORA,Mangia con avidità
DIVORANO,Mangiano con avidità
DIVORIAMO,Mangiamo con avidità
DIVORAVO,Mangiavo con avidità
DIVORAVA,Mangiava con avidità
DIVORAVANO,Mangiavano con avidità
DIVORERO,Mangerò con avidità
DIVOREREI,Mangerei con avidità
DIVORAI,Mangiai con avidità
DOMANDARE,Chiedere per sapere
DOMANDANDO,Chiedendo per sapere
DOMANDATO,"Chiesto per sapere"
DOMANDO,Chiedo per sapere
DOMANDA,Chiede per sapere
DOMANDANO,Chiedono per sapere
DOMANDIAMO,Chiediamo per sapere
DOMANDAVO,Chiedevo per sapere
DOMANDAVA,Chiedeva per sapere
DOMANDAVANO,Chiedevano per sapere
DOMANDERO,Chiederò per sapere
DOMANDEREI,Chiederei per sapere
DOMANDAI,Chiesi per sapere
DONARE,Dare senza prezzo
DONANDO,Dando senza prezzo
DONO,Do senza prezzo
DONANO,Danno senza prezzo
DONIAMO,Diamo senza prezzo
DONAVO,Davo senza prezzo
DONAVA,Dava senza prezzo
DONAVANO,Davano senza prezzo
DONERO,Darò senza prezzo
DONEREI,Darei senza prezzo
DONAI,Diedi senza prezzo
DURARE,Resistere nel tempo
DURANDO,Resistendo nel tempo
DURATO,"Resistito nel tempo"
DURA,Resiste nel tempo
DURANO,Resistono nel tempo
DURIAMO,Resistiamo nel tempo
DURAVO,Resistevo nel tempo
DURAVA,Resisteva nel tempo
DURAVANO,Resistevano nel tempo
DURERO,Resisterò nel tempo
DUREREI,Resisterei nel tempo
DURAI,Resistei nel tempo
ENTRARE,Passare verso l'interno
ENTRANDO,Passando verso l'interno
ENTRATO,"Passato verso l'interno"
ENTRO,Passo verso l'interno
ENTRA,Passa verso l'interno
ENTRANO,Passano verso l'interno
ENTRIAMO,Passiamo verso l'interno
ENTRAVO,Passavo verso l'interno
ENTRAVA,Passava verso l'interno
ENTRAVANO,Passavano verso l'interno
ENTRERO,Passerò verso l'interno
ENTREREI,Passerei verso l'interno
ENTRAI,Passai verso l'interno
ESALTARE,Portare in alto con lodi
ESALTANDO,Portando in alto con lodi
ESALTATO,"Portato in alto con lodi"
ESALTO,Porto in alto con lodi
ESALTA,Porta in alto con lodi
ESALTANO,Portano in alto con lodi
ESALTIAMO,Portiamo in alto con lodi
ESALTAVO,Portavo in alto con lodi
ESALTAVA,Portava in alto con lodi
ESALTAVANO,Portavano in alto con lodi
ESALTERO,Porterò in alto con lodi
ESALTEREI,Porterei in alto con lodi
ESALTAI,Portai in alto con lodi
ESAMINARE,Guardare con attenzione critica
ESAMINANDO,Guardando con attenzione critica
ESAMINATO,"Guardato con attenzione critica"
ESAMINO,Guardo con attenzione critica
ESAMINA,Guarda con attenzione critica
ESAMINANO,Guardano con attenzione critica
ESAMINIAMO,Guardiamo con attenzione critica
ESAMINAVO,Guardavo con attenzione critica
ESAMINAVA,Guardava con attenzione critica
ESAMINAVANO,Guardavano con attenzione critica
ESAMINERO,Guarderò con attenzione critica
ESAMINEREI,Guarderei con attenzione critica
ESAMINAI,Guardai con attenzione critica
ESITARE,Fermarsi nel dubbio
ESITANDO,Fermandosi nel dubbio
ESITATO,"Fermato nel dubbio"
ESITA,Si ferma nel dubbio
ESITANO,Si fermano nel dubbio
ESITIAMO,Ci fermiamo nel dubbio
ESITAVO,Mi fermavo nel dubbio
ESITAVA,Si fermava nel dubbio
ESITAVANO,Si fermavano nel dubbio
ESITERO,Mi fermerò nel dubbio
ESITEREI,Mi fermerei nel dubbio
ESITAI,Mi fermai nel dubbio
EVITARE,Tenersi lontano da un rischio
EVITANDO,Tenendosi lontano da un rischio
EVITATO,"Tenuto lontano da un rischio"
EVITO,Mi tengo lontano da un rischio
EVITA,Si tiene lontano da un rischio
EVITANO,Si tengono lontano da un rischio
EVITIAMO,Ci teniamo lontano da un rischio
EVITAVO,Mi tenevo lontano da un rischio
EVITAVA,Si teneva lontano da un rischio
EVITAVANO,Si tenevano lontano da un rischio
EVITERO,Mi terrò lontano da un rischio
EVITEREI,Mi terrei lontano da un rischio
EVITAI,Mi tenni lontano da un rischio
FATICARE,Spendere molto sforzo
FATICANDO,Spendendo molto sforzo
FATICATO,"Speso molto sforzo"
FATICO,Spendo molto sforzo
FATICANO,Spendono molto sforzo
FATICHIAMO,Spendiamo molto sforzo
FATICAVO,Spendevo molto sforzo
FATICAVA,Spendeva molto sforzo
FATICAVANO,Spendevano molto sforzo
FATICHERO,Spenderò molto sforzo
FATICHEREI,Spenderei molto sforzo
FATICAI,Spesi molto sforzo
FIDARE,"Aver credito, non dubitare"
FIDANDO,Dando credito
FIDATO,Degno di fiducia
FIDA,"Sicura, degna di fiducia"
FIDANO,Danno credito
FIDIAMO,Diamo credito
FIDAVO,Davo credito
FIDAVA,Dava credito
FIDAVANO,Davano credito
FIDERO,Darò credito
FIDEREI,Darei credito
FIDAI,Diedi credito
FILARE,Andare dritto o fare filo
FILANDO,Andando dritto o facendo filo
FILATO,"Andato dritto o fatto filo"
FILANO,Vanno dritto o fanno filo
FILIAMO,Andiamo dritto o facciamo filo
FILAVO,Andavo dritto o facevo filo
FILAVA,Andava dritto o faceva filo
FILAVANO,Andavano dritto o facevano filo
FILERO,Andrò dritto o farò filo
FILEREI,Andrei dritto o farei filo
FILAI,Andai dritto o feci filo
FISSARE,Rendere stabile o guardare intensamente
FISSANDO,Rendendo stabile o guardando intensamente
FISSATO,"Reso stabile o guardato intensamente"
FISSO,Rendo stabile o guardo intensamente
FISSA,Rende stabile o guarda intensamente
FISSANO,Rendono stabile o guardano intensamente
FISSIAMO,Rendiamo stabile o guardiamo intensamente
FISSAVO,Rendevo stabile o guardavo intensamente
FISSAVA,Rendeva stabile o guardava intensamente
FISSAVANO,Rendevano stabile o guardavano intensamente
FISSERO,Renderò stabile o guarderò intensamente
FISSEREI,Renderei stabile o guarderei intensamente
FISSAI,Resi stabile o guardai intensamente
FONDARE,Dare una base
FONDANDO,Dando una base
FONDATO,"Dato una base"
FONDA,Dà una base
FONDANO,Danno una base
FONDIAMO,Diamo una base
FONDAVO,Davo una base
FONDAVA,Dava una base
FONDAVANO,Davano una base
FONDERO,Darò una base
FONDEREI,Darei una base
FONDAI,Diedi una base
FORMARE,Dare forma o educare
FORMANDO,Dando forma o educando
FORMATO,"Dato forma o educato"
FORMO,Do forma o educo
FORMANO,Danno forma o educano
FORMIAMO,Diamo forma o educhiamo
FORMAVO,Davo forma o educavo
FORMAVA,Dava forma o educava
FORMAVANO,Davano forma o educavano
FORMERO,Darò forma o educherò
FORMEREI,Darei forma o educherei
FORMAI,Diedi forma o educai
FRENARE,Ridurre la corsa
FRENANDO,Riducendo la corsa
FRENATO,"Ridotto la corsa"
FRENA,Riduce la corsa
FRENANO,Riducono la corsa
FRENIAMO,Riduciamo la corsa
FRENAVO,Riducevo la corsa
FRENAVA,Riduceva la corsa
FRENAVANO,Riducevano la corsa
FRENERO,Ridurrò la corsa
FRENEREI,Ridurrei la corsa
FRENAI,Ridussi la corsa
FUMARE,Mandare o aspirare fumo
FUMANDO,Mandando o aspirando fumo
FUMATO,"Mandato o aspirato fumo"
FUMA,Manda o aspira fumo
FUMANO,Mandano o aspirano fumo
FUMIAMO,Mandiamo o aspiriamo fumo
FUMAVO,Mandavo o aspiravo fumo
FUMAVA,Mandava o aspirava fumo
FUMAVANO,Mandavano o aspiravano fumo
FUMERO,Manderò o aspirerò fumo
FUMEREI,Manderei o aspirerei fumo
FUMAI,Mandai o aspirai fumo
FUNZIONARE,Andare come deve
FUNZIONANDO,Andando come deve
FUNZIONATO,"Andato come deve"
FUNZIONO,Vado come deve
FUNZIONA,Va come deve
FUNZIONANO,Vanno come deve
FUNZIONIAMO,Andiamo come deve
FUNZIONAVO,Andavo come deve
FUNZIONAVA,Andava come deve
FUNZIONAVANO,Andavano come deve
FUNZIONERO,Andrò come deve
FUNZIONEREI,Andrei come deve
FUNZIONAI,Andai come deve
GELARE,Rendere freddissimo
GELANDO,Rendendo freddissimo
GELA,Rende freddissimo
GELANO,Rendono freddissimo
GELIAMO,Rendiamo freddissimo
GELAVO,Rendevo freddissimo
GELAVA,Rendeva freddissimo
GELAVANO,Rendevano freddissimo
GELERO,Renderò freddissimo
GELEREI,Renderei freddissimo
GELAI,Resi freddissimo
GIRARE,Volgere in tondo
GIRANDO,Volgendo in tondo
GIRATO,"Volto in tondo"
GIRA,Volge in tondo
GIRANO,Volgono in tondo
GIRIAMO,Volgiamo in tondo
GIRAVO,Volgevo in tondo
GIRAVA,Volgeva in tondo
GIRAVANO,Volgevano in tondo
GIRERO,Volgerò in tondo
GIREREI,Volgerei in tondo
GIRAI,Volsi in tondo
GIOCARE,Mettersi al gioco
GIOCANDO,Mettendosi al gioco
GIOCATO,"Messo al gioco"
GIOCA,Si mette al gioco
GIOCANO,Si mettono al gioco
GIOCHIAMO,Ci mettiamo al gioco
GIOCAVO,Mi mettevo al gioco
GIOCAVA,Si metteva al gioco
GIOCAVANO,Si mettevano al gioco
GIOCHERO,Mi metterò al gioco
GIOCHEREI,Mi metterei al gioco
GIOCAI,Mi misi al gioco
GOVERNARE,Reggere il potere
GOVERNANDO,Reggendo il potere
GOVERNATO,"Retto il potere"
GOVERNO,Reggo il potere
GOVERNA,Regge il potere
GOVERNANO,Reggono il potere
GOVERNIAMO,Reggiamo il potere
GOVERNAVO,Reggevo il potere
GOVERNAVA,Reggeva il potere
GOVERNAVANO,Reggevano il potere
GOVERNERO,Reggerò il potere
GOVERNEREI,Reggerei il potere
GOVERNAI,Ressi il potere
GRIDARE,Alzare molto la voce
GRIDANDO,Alzando molto la voce
GRIDATO,"Alzato molto la voce"
GRIDA,Alza molto la voce
GRIDANO,Alzano molto la voce
GRIDIAMO,Alziamo molto la voce
GRIDAVO,Alzavo molto la voce
GRIDAVA,Alzava molto la voce
GRIDAVANO,Alzavano molto la voce
GRIDERO,Alzerò molto la voce
GRIDEREI,Alzerei molto la voce
GRIDAI,Alzai molto la voce
GUADAGNARE,Ottenere un utile
GUADAGNANDO,Ottenendo un utile
GUADAGNATO,"Ottenuto un utile"
GUADAGNO,Ottengo un utile
GUADAGNA,Ottiene un utile
GUADAGNANO,Ottengono un utile
GUADAGNIAMO,Otteniamo un utile
GUADAGNAVO,Ottenevo un utile
GUADAGNAVA,Otteneva un utile
GUADAGNAVANO,Ottenevano un utile
GUADAGNERO,Otterrò un utile
GUADAGNEREI,Otterrei un utile
GUADAGNAI,Ottenni un utile
GUARDARE,Posare gli occhi
GUARDANDO,Posando gli occhi
GUARDATO,"Posato gli occhi"
GUARDO,Poso gli occhi
GUARDA,Posa gli occhi
GUARDANO,Posano gli occhi
GUARDIAMO,Posiamo gli occhi
GUARDAVO,Posavo gli occhi
GUARDAVA,Posava gli occhi
GUARDAVANO,Posavano gli occhi
GUARDERO,Poserò gli occhi
GUARDEREI,Poserei gli occhi
GUARDAI,Posai gli occhi
GUIDARE,Condurre un mezzo o un gruppo
GUIDANDO,Conducendo un mezzo o un gruppo
GUIDATO,"Condotto un mezzo o un gruppo"
GUIDA,Conduce un mezzo o un gruppo
GUIDANO,Conducono un mezzo o un gruppo
GUIDIAMO,Conduciamo un mezzo o un gruppo
GUIDAVO,Conducevo un mezzo o un gruppo
GUIDAVA,Conduceva un mezzo o un gruppo
GUIDAVANO,Conducevano un mezzo o un gruppo
GUIDERO,Condurrò un mezzo o un gruppo
GUIDEREI,Condurrei un mezzo o un gruppo
GUIDAI,Condussi un mezzo o un gruppo
GUSTARE,Assaporare con piacere
GUSTANDO,Assaporando con piacere
GUSTATO,"Assaporato con piacere"
GUSTA,Assapora con piacere
GUSTANO,Assaporano con piacere
GUSTIAMO,Assaporiamo con piacere
GUSTAVA,Assaporava con piacere
GUSTAVANO,Assaporavano con piacere
GUSTERO,Assaporerò con piacere
GUSTEREI,Assaporerei con piacere
GUSTAI,Assaporai con piacere
IMITARE,Rifare alla maniera di altri
IMITANDO,Rifando alla maniera di altri
IMITATO,"Rifatto alla maniera di altri"
IMITO,Rifo alla maniera di altri
IMITA,Rifa alla maniera di altri
IMITANO,Rifano alla maniera di altri
IMITIAMO,Rifiamo alla maniera di altri
IMITAVO,Rifavo alla maniera di altri
IMITAVA,Rifava alla maniera di altri
IMITAVANO,Rifavano alla maniera di altri
IMITERO,Riferò alla maniera di altri
IMITEREI,Riferei alla maniera di altri
IMITAI,Rifai alla maniera di altri
IMPARARE,Acquistare conoscenza
IMPARANDO,Acquistando conoscenza
IMPARATO,"Acquistato conoscenza"
IMPARO,Acquisto conoscenza
IMPARA,Acquista conoscenza
IMPARANO,Acquistano conoscenza
IMPARIAMO,Acquistiamo conoscenza
IMPARAVO,Acquistavo conoscenza
IMPARAVA,Acquistava conoscenza
IMPARAVANO,Acquistavano conoscenza
IMPARERO,Acquisterò conoscenza
IMPAREREI,Acquisterei conoscenza
IMPARAI,Acquistai conoscenza
IMPORTARE,Avere peso o far entrare merci
IMPORTANDO,Avendo peso o facendo entrare merci
IMPORTATO,"Avuto peso o introdotto merci"
IMPORTO,Ho peso o faccio entrare merci
IMPORTA,Ha peso o fa entrare merci
IMPORTANO,Hanno peso o fanno entrare merci
IMPORTIAMO,Abbiamo peso o facciamo entrare merci
IMPORTAVO,Avevo peso o facevo entrare merci
IMPORTAVA,Aveva peso o faceva entrare merci
IMPORTAVANO,Avevano peso o facevano entrare merci
IMPORTERO,Avrò peso o farò entrare merci
IMPORTEREI,Avrei peso o farei entrare merci
IMPORTAI,Ebbi peso o feci entrare merci
INDAGARE,Cercare prove con metodo
INDAGANDO,Cercando prove con metodo
INDAGATO,"Cercato prove con metodo"
INDAGO,Cerco prove con metodo
INDAGA,Cerca prove con metodo
INDAGANO,Cercano prove con metodo
INDAGHIAMO,Cerchiamo prove con metodo
INDAGAVO,Cercavo prove con metodo
INDAGAVA,Cercava prove con metodo
INDAGAVANO,Cercavano prove con metodo
INDAGHERO,Cercherò prove con metodo
INDAGHEREI,Cercherei prove con metodo
INDAGAI,Cercai prove con metodo
INDOSSARE,Mettere addosso
INDOSSANDO,Mettendo addosso
INDOSSATO,"Messo addosso"
INDOSSO,Metto addosso
INDOSSA,Mette addosso
INDOSSANO,Mettono addosso
INDOSSIAMO,Mettiamo addosso
INDOSSAVO,Mettevo addosso
INDOSSAVA,Metteva addosso
INDOSSAVANO,Mettevano addosso
INDOSSERO,Metterò addosso
INDOSSEREI,Metterei addosso
INDOSSAI,Misi addosso
INIZIARE,Dare principio
INIZIANDO,Dando principio
INIZIATO,"Dato principio"
INIZIO,Do principio
INIZIA,Dà principio
INIZIANO,Danno principio
INIZIIAMO,Diamo principio
INIZIAVO,Davo principio
INIZIAVA,Dava principio
INIZIAVANO,Davano principio
INIZIERO,Darò principio
INIZIEREI,Darei principio
INIZIAI,Diedi principio
INSEGNARE,Trasmettere sapere
INSEGNANDO,Trasmettendo sapere
INSEGNATO,"Trasmesso sapere"
INSEGNO,Trasmetto sapere
INSEGNANO,Trasmettono sapere
INSEGNIAMO,Trasmettiamo sapere
INSEGNAVO,Trasmettevo sapere
INSEGNAVA,Trasmetteva sapere
INSEGNAVANO,Trasmettevano sapere
INSEGNERO,Trasmetterò sapere
INSEGNEREI,Trasmetterei sapere
INSEGNAI,Trasmisi sapere
INVENTARE,Creare ciò che non c'era
INVENTANDO,Creando ciò che non c'era
INVENTATO,"Creato ciò che non c'era"
INVENTO,Creo ciò che non c'era
INVENTA,Crea ciò che non c'era
INVENTANO,Creano ciò che non c'era
INVENTIAMO,Creiamo ciò che non c'era
INVENTAVO,Creavo ciò che non c'era
INVENTAVA,Creava ciò che non c'era
INVENTAVANO,Creavano ciò che non c'era
INVENTERO,Creerò ciò che non c'era
INVENTEREI,Creerei ciò che non c'era
INVENTAI,Creai ciò che non c'era
INVITARE,Chiamare a partecipare
INVITANDO,Chiamando a partecipare
INVITATO,"Chiamato a partecipare"
INVITO,Chiamo a partecipare
INVITA,Chiama a partecipare
INVITANO,Chiamano a partecipare
INVITIAMO,Chiamiamo a partecipare
INVITAVO,Chiamavo a partecipare
INVITAVA,Chiamava a partecipare
INVITAVANO,Chiamavano a partecipare
INVITERO,Chiamerò a partecipare
INVITEREI,Chiamerei a partecipare
INVITAI,Chiamai a partecipare
LAVORARE,Impiegare fatica e mestiere
LAVORANDO,Impiegando fatica e mestiere
LAVORATO,"Impiegato fatica e mestiere"
LAVORO,Impiego fatica e mestiere
LAVORA,Impiega fatica e mestiere
LAVORANO,Impiegano fatica e mestiere
LAVORIAMO,Impieghiamo fatica e mestiere
LAVORAVO,Impiegavo fatica e mestiere
LAVORAVA,Impiegava fatica e mestiere
LAVORAVANO,Impiegavano fatica e mestiere
LAVORERO,Impiegherò fatica e mestiere
LAVOREREI,Impiegherei fatica e mestiere
LAVORAI,Impiegai fatica e mestiere
LAVARE,Togliere sporco con acqua
LAVANDO,Togliendo sporco con acqua
LAVATO,"Tolto sporco con acqua"
LAVO,Tolgo sporco con acqua
LAVANO,Tolgono sporco con acqua
LAVIAMO,Togliamo sporco con acqua
LAVAVO,Toglievo sporco con acqua
LAVAVA,Toglieva sporco con acqua
LAVAVANO,Toglievano sporco con acqua
LAVERO,Toglierò sporco con acqua
LAVEREI,Toglierei sporco con acqua
LAVAI,Tolsi sporco con acqua
LIBERARE,Togliere un vincolo
LIBERANDO,Togliendo un vincolo
LIBERATO,"Tolto un vincolo"
LIBERO,Tolgo un vincolo
LIBERA,Toglie un vincolo
LIBERANO,Tolgono un vincolo
LIBERIAMO,Togliamo un vincolo
LIBERAVO,Toglievo un vincolo
LIBERAVA,Toglieva un vincolo
LIBERAVANO,Toglievano un vincolo
LIBERERO,Toglierò un vincolo
LIBEREREI,Toglierei un vincolo
LIBERAI,Tolsi un vincolo
LITIGARE,Scontrarsi a parole
LITIGANDO,Scontrandosi a parole
LITIGATO,"Scontrato a parole"
LITIGO,Mi scontro a parole
LITIGA,Si scontra a parole
LITIGANO,Si scontrano a parole
LITIGHIAMO,Ci scontriamo a parole
LITIGAVO,Mi scontravo a parole
LITIGAVA,Si scontrava a parole
LITIGAVANO,Si scontravano a parole
LITIGHERO,Mi scontrerò a parole
